Customer_Id,YearMonth,Basket_Size,Basket_Items
112,2022-12,5,2040|4094|4095|4096|4097
112,2023-03,1,1125
1120,2025-01,1,1162
1121,2025-01,9,1266|1301|1302|1305|1387|1634|2094|2309|2343
1121,2025-02,1,2433
1122,2025-01,2,1375|1639
1123,2025-01,1,1403
1124,2025-01,4,1163|1426|1445|2028
1124,2025-05,1,1162
1125,2025-01,3,1175|1177|1181
1125,2025-02,3,1175|1177|1181
1126,2025-02,3,1014|1845|2545
1127,2025-02,3,1639|1973|2162
1127,2025-06,3,1759|1933|1941
1128,2025-02,4,3710|4104|4144|4295
1129,2025-02,5,1021|1235|1237|1397|2546
1129,2025-03,2,1526|3532
1129,2025-04,1,3837
1129,2025-05,5,1015|1021|1235|1237|5477
1129,2025-06,1,1526
113,2020-05,5,1010|1123|1127|1131|1132
113,2020-06,3,1131|1167|1300
113,2020-07,2,1527|1685
113,2020-08,16,1010|1044|1140|1163|1167|1198|1219|1268|1527|1621|1685|1686|1753|1754|1755|1796
113,2020-09,17,1010|1126|1163|1164|1167|1181|1685|1686|1767|1796|1807|1829|1830|1831|1840|1848|1885
113,2020-10,34,1010|1022|1123|1126|1127|1132|1163|1167|1174|1177|1181|1260|1268|1362|1527|1686|1746|1753|1766|1767|1768|1769|1770|1771|1796|1814|1840|1928|1933|1939|1946|1963|1964|1966
113,2020-11,32,1010|1020|1113|1126|1127|1132|1163|1167|1177|1181|1266|1268|1300|1306|1362|1445|1532|1754|1755|1814|1844|1856|1885|1928|1942|1946|1966|2027|2032|2055|2056|2057
113,2020-12,38,1010|1014|1017|1044|1113|1123|1126|1131|1164|1174|1177|1214|1221|1260|1268|1362|1445|1527|1532|1684|1686|1744|1753|1754|1755|1759|1796|1814|1840|1844|1848|1928|1946|2027|2056|2133|2151|2152
113,2021-01,23,1044|1106|1131|1163|1175|1177|1189|1268|1527|1685|1753|1759|1796|1848|1939|1966|2133|2225|2230|2231|2232|2246|2270
113,2021-02,34,1006|1017|1020|1113|1125|1139|1164|1166|1174|1176|1177|1181|1260|1362|1426|1527|1744|1754|1755|1796|1809|1814|1844|1856|1858|1868|1869|1885|1946|1980|2027|2317|2320|2352
113,2021-03,21,1037|1126|1163|1164|1166|1167|1177|1181|1268|1300|1306|1527|1753|1796|1848|1885|2133|2152|2399|2400|2441
113,2021-04,11,1044|1177|1527|1685|1744|1796|1848|2234|2399|2508|2532
113,2021-05,7,1010|1164|1167|1268|1809|1864|2341
113,2021-06,19,1010|1105|1219|1266|1305|1426|1527|1684|1744|1796|1848|1885|1939|2032|2133|2151|2359|2482|2575
113,2021-07,68,1010|1020|1028|1044|1113|1123|1127|1132|1144|1163|1164|1167|1176|1177|1178|1181|1215|1216|1260|1266|1300|1302|1305|1362|1387|1532|1634|1744|1754|1796|1814|1826|1831|1840|1844|1845|1846|1848|1865|1866|1867|1868|1869|1870|1871|1885|1939|1946|1980|2032|2309|2317|2359|2387|2455|2487|2490|2532|2682|2683|2688|2689|2690|2691|2692|2693|2709|2712
113,2021-08,38,1010|1014|1022|1105|1112|1123|1132|1174|1175|1177|1181|1241|1406|1532|1743|1744|1770|1771|1840|1848|1850|1864|1885|2055|2061|2062|2133|2341|2487|2712|2790|2795|2844|2851|2854|2855|2856|2857
113,2021-09,30,1014|1106|1123|1166|1175|1177|1198|1219|1260|1305|1362|1445|1527|1532|1684|1744|1755|1796|1826|1829|1831|1844|1848|1869|1939|1946|2133|2388|2487|2493
113,2021-10,35,1010|1014|1113|1126|1163|1167|1177|1241|1260|1284|1426|1445|1527|1685|1746|1753|1754|1766|1768|1770|1796|1814|1840|1848|1885|2027|2105|2133|2317|2438|2855|2981|2982|3009|3030
113,2021-11,29,1010|1106|1123|1126|1163|1164|1166|1167|1174|1178|1276|1293|1301|1362|1684|1744|1796|1840|1844|1847|1885|1911|1946|1971|2056|2343|2982|3045|3057
113,2021-12,28,1010|1028|1106|1123|1144|1163|1166|1167|1177|1220|1260|1305|1527|1685|1688|1744|1796|1840|1856|1885|1939|2133|2270|2317|3009|3030|3116|3123
113,2022-01,41,1017|1044|1123|1124|1126|1132|1151|1160|1163|1166|1167|1174|1177|1260|1309|1398|1399|1437|1445|1541|1684|1685|1755|1770|1796|1829|1831|1845|1846|1885|1980|2133|2151|2387|2409|2438|2490|2532|2691|3116|3179
113,2022-02,33,1010|1017|1028|1113|1123|1124|1144|1166|1167|1177|1260|1268|1527|1532|1744|1753|1796|1814|1830|1840|1845|1911|1939|1940|1980|2027|2055|2133|2352|2387|2490|2691|3306
113,2022-03,55,1010|1014|1017|1020|1124|1126|1167|1174|1176|1189|1219|1241|1260|1266|1284|1306|1362|1426|1445|1527|1685|1744|1746|1766|1767|1768|1769|1771|1796|1840|1844|1846|1847|1856|1940|1946|1971|1980|2032|2151|2270|2317|2352|2359|2387|2441|2482|2490|2564|2691|2862|3339|3340|3349|3350
113,2022-04,37,1010|1020|1044|1103|1113|1124|1126|1127|1132|1167|1266|1301|1302|1305|1387|1398|1399|1445|1527|1634|1744|1754|1796|1814|1829|1846|1848|1858|1939|2309|2343|2688|2795|2862|3451|3452|3453
113,2022-05,34,1010|1014|1044|1123|1124|1127|1149|1163|1167|1175|1177|1268|1305|1685|1745|1746|1766|1767|1768|1769|1770|1796|1840|1856|1858|1942|2055|2133|2194|2441|2795|2862|3350|3491
113,2022-06,55,1022|1106|1123|1126|1127|1132|1160|1176|1189|1241|1246|1280|1302|1362|1387|1403|1444|1527|1634|1639|1685|1718|1744|1745|1746|1761|1770|1771|1796|1831|1840|1844|1848|1885|1939|1946|1958|2067|2133|2193|2309|2317|2352|2482|2790|2809|2894|3123|3559|3581|3582|3583|3601|3602|3605
113,2022-07,63,1017|1106|1124|1126|1160|1164|1181|1216|1246|1268|1297|1298|1299|1300|1301|1305|1527|1530|1637|1744|1753|1754|1755|1796|1847|1848|1856|1865|1870|1885|1939|1942|1962|2032|2055|2056|2067|2133|2194|2341|2343|2409|2432|2438|2482|2490|2688|2795|2848|2849|2850|2859|3057|3123|3312|3349|3452|3676|3677|3678|3679|3680|3684
113,2022-08,100,1010|1014|1017|1020|1022|1024|1103|1123|1132|1160|1163|1174|1177|1181|1189|1213|1260|1266|1276|1297|1298|1299|1300|1301|1302|1305|1306|1362|1387|1407|1444|1445|1527|1530|1531|1532|1559|1634|1637|1685|1721|1744|1746|1766|1767|1768|1769|1771|1796|1830|1831|1844|1845|1847|1848|1856|1865|1870|1885|1934|1942|1946|1980|2055|2061|2062|2105|2133|2193|2194|2234|2309|2317|2343|2349|2387|2409|2438|2441|2482|2691|3045|3057|3144|3145|3286|3491|3601|3602|3605|3770|3771|3772|3773|3774|3778|3779|3780|3789|3790
113,2022-09,45,1010|1017|1113|1124|1127|1160|1163|1176|1177|1181|1241|1266|1268|1305|1306|1532|1685|1744|1753|1754|1755|1796|1814|1829|1830|1831|1840|1848|1885|1939|1940|1966|2027|2032|2055|2056|2133|2341|2693|2795|2862|2897|3042|3312|3861
113,2022-10,57,1010|1132|1150|1163|1181|1268|1276|1299|1300|1301|1302|1305|1387|1426|1445|1527|1634|1744|1753|1754|1755|1796|1809|1831|1840|1845|1846|1856|1858|1865|1939|1942|1980|2027|2032|2133|2309|2343|2387|2441|2490|2564|2594|2682|2688|2691|2790|2851|2862|3286|3349|3452|3778|3923|3929|3931|3936
113,2022-11,60,1010|1022|1123|1124|1126|1127|1132|1151|1177|1181|1213|1216|1306|1362|1445|1532|1553|1744|1796|1840|1844|1848|1856|1858|1865|1866|1867|1870|1871|1885|1939|1942|1946|1955|1966|2027|2055|2056|2133|2152|2234|2243|2244|2317|2348|2564|2688|2862|2863|3312|3349|3442|3452|3491|3779|3780|3980|3984|3985|4002
113,2022-12,59,1017|1022|1106|1113|1124|1126|1127|1160|1162|1163|1174|1176|1177|1178|1180|1181|1260|1276|1297|1298|1299|1445|1527|1531|1637|1706|1744|1753|1754|1755|1809|1814|1829|1830|1865|1866|1867|1868|1870|1871|1940|2105|2133|2341|2854|2856|2862|2903|3042|3057|3123|3312|3350|3491|3779|3780|3998|4064|4080
113,2023-01,46,1017|1022|1126|1127|1167|1171|1172|1176|1181|1260|1269|1362|1527|1684|1685|1744|1746|1766|1767|1768|1769|1771|1796|1840|1848|1865|1866|1867|1868|1871|1946|1965|2027|2102|2103|2133|2152|2246|2341|2396|2482|2683|3123|3778|3779|3998
113,2023-02,40,1010|1022|1044|1102|1106|1113|1126|1167|1188|1266|1268|1300|1301|1302|1305|1306|1387|1527|1634|1744|1814|1831|1844|1866|1870|1871|1885|1939|1940|2032|2055|2056|2309|2317|2343|2482|2564|2903|3779|3780
113,2023-03,41,1017|1044|1113|1124|1126|1164|1167|1174|1177|1216|1260|1268|1362|1379|1445|1527|1532|1684|1685|1829|1830|1831|1840|1885|1940|2027|2441|2482|2575|2688|2712|2862|3312|3317|3349|3452|3491|3684|4149|4226|4227
113,2023-04,42,1010|1022|1123|1126|1127|1160|1164|1268|1269|1362|1527|1685|1744|1745|1746|1753|1754|1755|1766|1767|1768|1769|1770|1796|1840|1844|1866|1869|1871|1933|1939|1946|1987|2027|2317|2341|2359|3123|3350|3779|4064|4306
113,2023-05,42,1010|1017|1022|1127|1140|1163|1216|1266|1268|1302|1306|1439|1527|1745|1746|1766|1767|1768|1769|1770|1796|1830|1840|1885|1939|2133|2246|2309|2341|2712|2855|2856|2897|3306|3440|3441|3442|4326|4327|4328|4329|4348
113,2023-06,31,1010|1017|1106|1163|1167|1176|1266|1306|1527|1532|1744|1755|1796|1848|1933|1939|1962|2027|2133|2341|2432|2488|2489|2564|2594|2862|3654|3655|4374|4399|4400
113,2023-07,62,1010|1044|1102|1113|1123|1124|1127|1132|1176|1177|1181|1213|1221|1223|1224|1237|1266|1300|1301|1302|1305|1387|1444|1532|1634|1744|1753|1754|1755|1796|1814|1840|1885|1940|1946|1947|1948|1949|1950|1951|1962|2032|2055|2056|2133|2341|2343|2432|2441|2856|2990|3312|3440|3441|3491|4326|4327|4328|4329|4358|4445|4449
113,2023-08,51,1010|1014|1017|1020|1103|1164|1174|1181|1266|1268|1306|1527|1685|1745|1746|1766|1767|1768|1769|1770|1796|1865|1867|1868|1870|1885|1939|1940|2032|2055|2243|2244|2309|2341|2359|2441|2855|2856|2862|2903|3030|3442|3491|3664|3683|3780|4387|4388|4462|4492|4493
113,2023-09,17,1010|1017|1044|1163|1167|1260|1305|1684|1685|1744|1796|1848|1885|2133|2246|2441|3656
113,2023-10,30,1010|1017|1127|1176|1305|1532|1771|1866|1869|1871|1885|2003|2688|2795|3123|3306|3440|3441|3442|3656|3683|3779|3780|4326|4327|4328|4329|4387|4388|4595
113,2023-11,53,1017|1020|1044|1103|1123|1126|1127|1132|1167|1181|1189|1221|1268|1300|1301|1302|1387|1444|1532|1634|1685|1744|1831|1844|1846|1847|1848|1865|1866|1867|1868|1869|1870|1871|1885|1980|2027|2133|2246|2309|2343|2352|2387|2490|2691|2790|2862|2903|3349|3452|3684|3779|3780
113,2023-12,39,1010|1017|1022|1124|1126|1167|1177|1181|1268|1527|1753|1754|1755|1796|1829|1840|1848|1949|1966|2309|2317|2341|2343|2359|2441|2682|2795|2855|2856|3123|3349|3440|3441|3442|4326|4327|4328|4329|4462
113,2024-01,40,1010|1102|1124|1139|1160|1162|1174|1176|1181|1189|1216|1266|1300|1305|1306|1362|1387|1532|1634|1685|1745|1746|1766|1767|1768|1769|1770|1796|1814|1885|1946|2032|2234|2341|2482|2682|3042|3312|3350|4754
113,2024-02,41,1010|1020|1106|1123|1124|1165|1166|1168|1169|1170|1176|1180|1181|1213|1214|1219|1444|1527|1532|1549|1550|1662|1684|1685|1759|1796|1829|1830|1831|1840|1844|1885|1940|1942|1966|2341|2392|2441|2594|2892|3778
113,2024-03,39,1010|1044|1126|1160|1163|1166|1167|1177|1181|1260|1301|1302|1306|1444|1445|1527|1684|1685|1754|1796|1885|1962|2027|2032|2230|2231|2232|2594|2693|3123|3317|3350|3684|4080|4149|4226|4227|4399|4750
113,2024-04,13,1010|1044|1113|1167|1176|1177|1181|1743|1796|1840|2133|2432|2575
113,2024-05,44,1010|1044|1106|1126|1166|1167|1174|1181|1293|1301|1302|1305|1306|1387|1532|1634|1796|1840|1865|1885|2032|2055|2056|2152|2343|2441|2482|2564|2790|2795|2855|2862|2903|3306|3312|3440|3441|3442|3491|3779|4326|4327|4328|4329
113,2024-06,14,1010|1044|1167|1685|1742|1796|1840|2482|2854|2855|3123|3664|4399|4400
113,2024-07,54,1010|1020|1022|1044|1103|1126|1162|1166|1167|1189|1216|1221|1300|1305|1527|1742|1745|1746|1766|1767|1768|1769|1770|1796|1846|1847|1866|1868|1869|1885|1939|1958|1980|2231|2232|2234|2309|2317|2348|2387|2441|2482|2490|2575|2691|2856|2862|3317|4080|4149|4226|4227|4400|4750
113,2024-08,69,1010|1024|1037|1102|1124|1126|1140|1160|1164|1166|1167|1177|1180|1181|1241|1268|1269|1300|1301|1302|1306|1362|1387|1445|1532|1634|1639|1746|1766|1767|1768|1769|1770|1771|1796|1814|1830|1831|1840|1846|1858|1867|1868|1871|1933|1940|1942|1946|2032|2152|2230|2232|2309|2343|2359|2441|2688|2790|2856|3042|3123|3349|3350|3452|3779|3780|4080|4750|5177
113,2024-09,29,1014|1020|1103|1126|1160|1162|1166|1181|1189|1216|1279|1305|1306|1378|1532|1796|1848|1885|1934|1962|2055|2056|2132|2231|2341|2432|3123|3312|3491
113,2024-10,73,1010|1044|1102|1124|1126|1160|1167|1177|1188|1220|1260|1266|1268|1293|1300|1301|1302|1362|1363|1387|1400|1531|1634|1706|1744|1745|1759|1766|1767|1768|1769|1770|1796|1814|1840|1844|1845|1846|1847|1865|1866|1869|1885|1939|1946|1980|2032|2055|2056|2133|2152|2178|2309|2343|2359|2387|2397|2441|2482|2490|2614|2688|2691|2862|2981|3123|3145|3312|3349|3350|3491|3778|4544
113,2024-11,33,1160|1167|1171|1172|1266|1298|1299|1305|1306|1530|1532|1637|1685|1745|1759|1768|1769|1770|1796|1885|2133|2441|2482|2795|3123|3286|4400|4544|4781|4782|4786|4789|5246
113,2024-12,68,1006|1010|1020|1022|1044|1123|1127|1163|1176|1214|1216|1219|1266|1269|1276|1293|1297|1300|1301|1302|1305|1378|1387|1399|1444|1531|1634|1688|1866|1867|1868|1869|1870|1871|1885|1933|1939|2027|2032|2056|2105|2151|2212|2270|2309|2341|2343|2441|2790|3045|3057|3306|3440|3441|3779|3780|3980|3985|4326|4327|4328|4329|4781|4787|4788|5284|5285|5286
113,2025-01,25,1010|1017|1037|1132|1163|1166|1174|1260|1276|1305|1398|1527|1744|1796|1829|1848|1885|1939|2032|2359|2855|2862|3306|3664|4358
113,2025-02,20,1010|1164|1166|1167|1181|1268|1306|1400|1444|1445|1527|1744|1768|1796|2055|2341|2352|2397|2526|2981
113,2025-03,33,1010|1044|1102|1106|1176|1306|1439|1527|1531|1744|1755|1796|1847|1848|1885|1939|1980|2032|2105|2226|2441|2482|2855|3045|3306|3440|3442|3664|4326|4327|4328|4358|4445
113,2025-04,36,1010|1044|1106|1140|1167|1176|1181|1269|1305|1387|1634|1744|1753|1754|1755|1796|1885|1939|1962|2032|2056|2246|2270|2343|2432|3440|3441|3442|3664|3985|4326|4327|4328|4329|4449|5442
113,2025-05,81,1010|1015|1017|1021|1044|1103|1106|1113|1123|1126|1160|1164|1166|1167|1174|1177|1181|1188|1216|1219|1236|1266|1276|1297|1300|1301|1302|1387|1398|1399|1400|1527|1532|1634|1744|1753|1754|1755|1814|1840|1844|1847|1858|1871|1958|2032|2055|2056|2153|2226|2309|2343|2359|2690|2855|2856|2921|2949|3057|3152|3312|3350|3442|3491|3780|3980|4326|4656|4781|4782|4786|4787|4788|4789|5148|5442|5469|5471|5480|5485|5487
113,2025-06,64,1006|1010|1044|1106|1126|1167|1177|1236|1266|1302|1305|1306|1397|1399|1532|1744|1745|1746|1754|1766|1767|1768|1769|1770|1771|1796|1811|1814|1830|1831|1885|1939|1942|2032|2055|2056|2270|2309|2343|2359|2362|2382|2387|2432|2482|2688|2855|3123|3306|3350|3440|3441|3664|3780|4326|4327|4328|4399|5442|5480|5485|5487|5506|5507
1130,2025-02,1,1442
1130,2025-05,1,1442
1131,2025-02,1,5361
1132,2025-02,2,1526|3532
1132,2025-03,4,1161|1523|4599|5432
1132,2025-06,3,1526|1962|2432
1133,2025-02,1,1167
1134,2025-02,1,1037
1135,2025-02,1,2065
1136,2025-02,1,1706
1137,2025-03,3,1127|1132|2341
1138,2025-03,1,3744
1139,2025-03,1,1426
114,2020-05,17,1128|1129|1130|1138|1139|1140|1141|1142|1143|1144|1145|1159|1194|1195|1196|1263|1265
114,2020-06,45,1044|1130|1138|1142|1145|1149|1151|1166|1167|1195|1263|1269|1361|1364|1365|1366|1367|1368|1373|1374|1376|1378|1380|1381|1382|1383|1384|1389|1398|1399|1400|1404|1408|1409|1410|1411|1412|1413|1417|1418|1424|1425|1437|1438|1441
114,2020-07,18,1042|1138|1167|1216|1290|1291|1368|1451|1532|1533|1547|1614|1626|1627|1628|1629|1635|1636
114,2020-08,44,1007|1022|1042|1129|1134|1137|1138|1149|1151|1159|1166|1167|1195|1263|1291|1371|1374|1376|1378|1384|1413|1534|1541|1547|1699|1700|1713|1714|1715|1724|1725|1726|1727|1728|1729|1730|1734|1735|1736|1739|1740|1744|1748|1756
114,2020-09,43,1006|1027|1040|1042|1129|1130|1137|1143|1149|1163|1164|1242|1243|1256|1290|1367|1374|1376|1381|1398|1399|1400|1413|1426|1441|1451|1636|1699|1700|1715|1734|1756|1805|1809|1810|1835|1851|1852|1853|1862|1884|1890|1920
114,2020-10,48,1007|1027|1129|1130|1137|1138|1143|1149|1151|1163|1164|1175|1194|1234|1242|1243|1256|1267|1290|1291|1305|1313|1381|1382|1384|1389|1426|1441|1451|1532|1547|1643|1699|1700|1748|1756|1890|1920|1922|1931|1935|1938|1944|1954|1960|1961|1962|1965
114,2020-11,58,1007|1042|1129|1137|1138|1139|1149|1151|1159|1164|1195|1269|1310|1361|1368|1374|1384|1426|1441|1547|1626|1636|1724|1725|1726|1727|1728|1729|1730|1748|1756|1810|1862|1938|1944|1954|1989|1990|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2019|2021|2046|2049|2052|2066|2068|2069|2070
114,2020-12,43,1042|1128|1129|1159|1163|1164|1263|1313|1368|1376|1441|1541|1724|1725|1726|1727|1728|1729|1730|1734|1736|1748|1756|1920|1922|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2107|2110|2119|2123|2134|2135|2158
114,2021-01,54,1019|1042|1043|1044|1129|1130|1137|1140|1149|1163|1164|1166|1195|1267|1269|1290|1291|1306|1408|1426|1451|1547|1636|1700|1715|1727|1728|1729|1730|1734|1736|1740|1751|1756|1810|1935|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2019|2107|2237|2268|2276|2304|2305
114,2021-02,53,1006|1007|1022|1028|1042|1044|1127|1128|1129|1137|1138|1139|1142|1143|1149|1163|1164|1167|1195|1258|1259|1269|1284|1291|1367|1374|1381|1384|1413|1417|1426|1534|1541|1548|1626|1636|1699|1740|1751|1810|1920|1922|1944|1990|2021|2304|2316|2330|2345|2346|2347|2351|2359
114,2021-03,52,1007|1042|1044|1129|1137|1138|1140|1145|1149|1151|1163|1164|1167|1194|1195|1263|1269|1315|1376|1426|1441|1540|1541|1547|1636|1715|1736|1756|1805|1810|1852|1922|1944|1990|2019|2021|2052|2112|2134|2158|2160|2304|2305|2345|2346|2351|2392|2404|2405|2440|2442|2444
114,2021-04,38,1010|1042|1044|1129|1130|1137|1142|1163|1167|1195|1245|1313|1374|1376|1382|1389|1426|1438|1441|1534|1541|1736|1756|1884|1920|1922|2046|2066|2068|2123|2304|2405|2515|2516|2519|2522|2523|2541
114,2021-05,20,1006|1129|1138|1142|1163|1164|1195|1364|1368|1534|1541|1626|1715|1853|1862|1932|1990|2268|2405|2562
114,2021-06,30,1129|1137|1138|1142|1151|1163|1164|1269|1290|1368|1376|1383|1398|1399|1438|1451|1540|1748|1810|1920|1922|1990|2068|2123|2345|2405|2570|2585|2595|2596
114,2021-07,45,1006|1007|1044|1129|1137|1149|1159|1166|1167|1195|1263|1361|1364|1367|1368|1374|1376|1381|1382|1384|1389|1398|1399|1400|1441|1534|1614|1636|1736|1748|1810|1922|1932|1944|2276|2351|2405|2442|2519|2668|2669|2672|2673|2685|2687
114,2021-08,41,1019|1129|1137|1138|1139|1149|1151|1159|1164|1166|1262|1263|1290|1291|1313|1361|1381|1418|1451|1626|1636|1700|1740|1756|1810|1931|1932|2052|2068|2123|2276|2345|2347|2442|2483|2789|2796|2807|2810|2846|2858
114,2021-09,47,1128|1129|1138|1139|1143|1149|1151|1163|1164|1166|1167|1195|1262|1263|1269|1290|1291|1361|1374|1383|1413|1426|1441|1451|1534|1715|1740|1810|1862|1922|1975|2046|2066|2068|2119|2123|2134|2304|2345|2347|2351|2405|2442|2483|2523|2902|2934
114,2021-10,38,1037|1129|1130|1137|1138|1139|1142|1262|1263|1269|1290|1291|1364|1367|1368|1376|1381|1383|1413|1451|1548|1626|1636|1751|1756|1810|1922|2052|2066|2112|2119|2123|2405|2562|2596|2974|2984|3010
114,2021-11,47,1044|1128|1129|1137|1138|1149|1159|1163|1164|1166|1195|1263|1269|1290|1291|1368|1376|1383|1384|1411|1426|1541|1626|1727|1728|1729|1730|1736|1756|1810|1862|1922|2016|2017|2066|2068|2107|2119|2135|2276|2345|2405|2442|2810|2902|2934|3058
114,2021-12,54,1044|1129|1137|1138|1149|1151|1163|1164|1166|1262|1263|1269|1291|1313|1364|1367|1368|1374|1381|1383|1384|1413|1426|1441|1552|1626|1715|1736|1740|1748|1751|1810|1922|1932|1944|1975|2066|2107|2118|2123|2276|2345|2405|2519|2595|2596|2673|2685|2934|3111|3112|3118|3122|3149
114,2022-01,59,1007|1128|1129|1134|1137|1138|1142|1159|1163|1164|1166|1195|1262|1263|1269|1361|1374|1389|1398|1399|1400|1412|1413|1417|1424|1551|1626|1635|1727|1728|1729|1730|1740|1748|1756|1810|1862|1884|1922|1931|1932|1944|1975|2016|2017|2068|2112|2123|2135|2347|2483|2523|2707|3111|3149|3180|3188|3217|3225
114,2022-02,42,1007|1129|1137|1138|1139|1159|1164|1166|1167|1195|1262|1263|1269|1290|1291|1368|1383|1412|1426|1451|1756|1810|1835|1932|2007|2008|2009|2010|2011|2012|2013|2014|2015|2119|2123|2135|2523|2796|2902|3225|3269|3288
114,2022-03,56,1006|1044|1129|1137|1138|1143|1145|1149|1151|1159|1163|1164|1166|1167|1195|1262|1263|1269|1310|1367|1374|1376|1409|1426|1443|1451|1552|1626|1727|1728|1729|1730|1810|1884|1922|1938|1944|2007|2016|2017|2052|2068|2107|2112|2118|2123|2135|2304|2316|2345|2483|3122|3149|3280|3323|3348
114,2022-04,37,1129|1137|1149|1163|1164|1166|1195|1262|1263|1361|1540|1626|1756|1805|1810|1852|1922|1932|1935|2007|2008|2009|2010|2011|2012|2013|2014|2015|2134|2523|2673|2860|3149|3280|3421|3431|3432
114,2022-05,43,1006|1044|1128|1129|1134|1137|1149|1150|1159|1163|1166|1167|1195|1196|1262|1269|1364|1367|1368|1376|1381|1426|1541|1551|1715|1810|1835|1852|1862|1922|2068|2123|2304|2345|2442|2483|2519|2934|3421|3470|3524|3527|3554
114,2022-06,56,1007|1019|1029|1044|1102|1127|1129|1137|1145|1151|1163|1167|1174|1181|1195|1245|1259|1260|1262|1263|1374|1376|1384|1418|1437|1441|1445|1451|1699|1715|1740|1748|1810|1852|1922|1975|2066|2107|2112|2123|2304|2347|2351|2404|2405|2442|2483|2902|2934|3058|3111|3188|3524|3580|3610|3611
114,2022-07,59,1006|1024|1044|1129|1137|1141|1163|1164|1166|1167|1195|1196|1234|1263|1269|1291|1364|1376|1381|1383|1384|1417|1425|1426|1441|1451|1552|1715|1736|1748|1756|1810|1922|1931|1935|2021|2052|2068|2118|2123|2345|2346|2351|2442|2796|3149|3287|3421|3470|3580|3662|3665|3675|3689|3690|3727|3733|3734|3743
114,2022-08,47,1007|1126|1129|1137|1142|1151|1163|1164|1166|1167|1245|1263|1269|1368|1374|1376|1381|1383|1384|1424|1426|1441|1540|1552|1636|1715|1736|1756|1862|1922|1975|2066|2070|2112|2118|2304|2442|2934|3122|3280|3288|3690|3769|3776|3777|3781|3794
114,2022-09,73,1044|1129|1130|1134|1137|1142|1149|1151|1163|1164|1166|1167|1262|1263|1269|1291|1310|1364|1367|1368|1374|1376|1384|1404|1426|1441|1451|1540|1541|1547|1636|1715|1756|1862|1922|1938|1944|2007|2008|2009|2010|2011|2012|2013|2014|2015|2021|2066|2107|2118|2123|2178|2347|2442|2519|2523|2596|2673|2707|3111|3280|3524|3527|3675|3690|3727|3733|3734|3776|3777|3860|3866|3898
114,2022-10,26,1007|1129|1130|1137|1159|1163|1166|1195|1291|1310|1365|1367|1368|1380|1381|1413|1541|1740|1922|1975|2066|2107|2112|3690|3765|3932
114,2022-11,40,1007|1126|1129|1134|1143|1149|1150|1151|1163|1164|1166|1195|1196|1269|1291|1310|1374|1384|1426|1451|1540|1541|1635|1740|1810|1890|1922|1935|1938|2052|2404|2442|2789|2934|3280|3781|3990|3991|3992|4029
114,2022-12,53,1128|1129|1137|1142|1149|1150|1159|1163|1164|1166|1195|1196|1245|1262|1263|1269|1367|1384|1424|1426|1547|1626|1629|1715|1740|1756|1810|1862|1922|1935|1938|1973|1974|1975|2032|2066|2068|2070|2107|2112|2123|2345|2346|2359|2483|2668|2669|3112|3690|3781|4070|4077|4102
114,2023-01,46,1010|1129|1130|1137|1149|1150|1151|1163|1164|1166|1245|1269|1368|1384|1413|1629|1736|1810|1935|1944|1975|2021|2052|2066|2070|2107|2123|2276|2346|2405|2442|2596|2796|2856|2902|3111|3112|3490|3554|3689|3690|3777|4137|4142|4143|4148
114,2023-02,54,1129|1130|1137|1149|1150|1151|1159|1163|1164|1166|1245|1262|1269|1361|1364|1367|1368|1376|1381|1384|1424|1541|1552|1810|1862|1922|1935|1975|2066|2070|2112|2118|2119|2157|2276|2304|2305|2405|2442|2523|2590|2668|2669|2673|2810|2892|2934|3112|3149|3217|3490|4040|4143|4161
114,2023-03,57,1042|1102|1128|1129|1137|1149|1150|1151|1175|1177|1181|1241|1245|1253|1269|1313|1381|1383|1384|1424|1451|1533|1541|1547|1552|1635|1715|1736|1748|1809|1884|1922|1932|1935|1975|2021|2033|2068|2112|2118|2157|2304|2434|2442|2673|2676|2846|2934|3149|3280|3776|3777|3781|4229|4230|4231|4244
114,2023-04,53,1042|1129|1137|1140|1142|1145|1151|1159|1163|1164|1166|1187|1195|1262|1269|1364|1384|1398|1399|1400|1426|1441|1541|1552|1629|1636|1740|1810|1922|1975|1990|2068|2070|2094|2118|2276|2304|2442|2590|2668|2669|2810|2934|2984|3112|3191|3490|3690|4148|4161|4296|4298|4300
114,2023-05,81,1022|1042|1044|1127|1128|1129|1137|1140|1149|1151|1159|1163|1164|1166|1167|1195|1245|1269|1290|1291|1361|1364|1368|1371|1374|1378|1381|1383|1384|1426|1437|1441|1451|1541|1547|1551|1552|1629|1636|1736|1746|1748|1769|1770|1809|1810|1884|1922|1935|2021|2033|2157|2268|2304|2316|2442|2523|2598|2789|2807|2846|2934|2993|3111|3112|3470|3524|3597|3776|3777|4098|4148|4161|4193|4298|4330|4334|4335|4343|4344|4351
114,2023-06,39,1019|1022|1108|1111|1127|1129|1177|1221|1242|1243|1256|1361|1626|1635|1699|1715|1756|1851|1884|1955|2068|2243|2244|2304|2347|2442|2596|2848|2850|2859|2897|3112|3122|3280|3470|3862|3863|4343|4344
